단지명,계약일자,보증금액,전용면적,층,건축년도,주소
가좌주공1차,2023-01-28,12000,49.94,5,1993,가좌동 660
진주혁신도시중흥에스-클래스더퍼스트,2023-01-10,38000,99.864,7,2020,충무공동 275
한림풀에버,2023-01-28,24000,67.1597,19,2015,충무공동 77
시티프라디움,2023-01-05,30000,84.9941,36,2020,가좌동 2058
진주초전푸르지오2단지,2023-01-19,40400,134.969,6,2010,초전동 1637-1
진주혁신코오롱하늘채,2023-01-14,25000,84.95,9,2014,충무공동 230
이지더원,2023-01-25,32500,84.9614,18,2018,초전동 1673
한림풀에버,2023-01-24,25000,84.9644,9,2015,충무공동 77
포레나신진주,2023-01-14,30000,84.9515,14,2019,가좌동 2056
흥한타운1,2023-01-12,12500,59.73,5,1993,신안동 454-1
가좌주공1차,2023-01-10,11500,41.3,14,1993,가좌동 660
하대주공,2023-01-09,6500,35.64,1,1982,하대동 73-1
진주평거엘크루,2023-01-09,33600,84.9195,15,2016,평거동 919
진주혁신코오롱하늘채,2023-01-10,26500,84.95,6,2014,충무공동 230
엠코타운더프라하,2023-01-13,35000,84.933,24,2014,평거동 1132
엠코타운더프라하,2023-01-13,35000,84.933,24,2014,평거동 1132
엠코타운더프라하,2023-01-13,35000,84.933,24,2014,평거동 1132
진주혁신코오롱하늘채,2023-01-27,25000,84.95,12,2014,충무공동 230
혁신도시엘에이치아파트8단지,2023-01-11,24000,59.97,17,2015,충무공동 300
한림풀에버,2023-01-20,35000,84.9644,16,2015,충무공동 77
진주혁신도시센텀리버파크,2023-01-17,26000,84.95,15,2013,충무공동 191
진주혁신도시중흥에스-클래스더퍼스트,2023-01-03,58000,113.4763,10,2020,충무공동 275
들말한보타운,2023-01-21,15750,59.8,9,1997,평거동 192-1
주공그린빌,2023-01-08,15500,51.74,12,2005,가좌동 573-1
진주센트럴자이,2023-01-13,28000,84.956,19,2013,상평동 1069
진주혁신도시중흥에스-클래스더프라임,2023-01-28,33600,84.9912,13,2019,충무공동 90
상대주공,2023-01-16,7000,41.52,4,1980,하대동 72
진주혁신코오롱하늘채,2023-01-25,25000,84.95,6,2014,충무공동 230
평거휴먼시아3단지,2023-01-13,31000,84.95,10,2011,평거동 897
상봉1,2023-01-26,4000,41.9,1,1976,상봉동 800-1
진주초전푸르지오1단지,2023-01-28,38500,134.68,12,2009,초전동 1640-1
금산e편한세상,2023-01-06,23000,121.9893,14,2008,금산면 장사리 768
엠코타운더프라하,2023-01-13,30000,84.9651,21,2014,평거동 1132
금산아이파크,2023-01-16,17000,84.17,4,2004,금산면 장사리 965-1
진주혁신도시센텀리버파크,2023-01-30,26000,84.95,9,2013,충무공동 191
휴앤인엘리시움,2023-01-03,21000,84.8578,26,2019,충무공동 134
신안주공3,2023-01-28,15500,59.8,3,1997,신안동 705-1
들말한보타운,2023-01-30,24000,84.98,6,1997,평거동 192-1
시티프라디움,2023-01-05,30000,84.9941,36,2020,가좌동 2058
엠코타운더프라하,2023-01-07,48000,119.7937,8,2014,평거동 1132
한림풀에버,2023-01-20,28000,84.9088,19,2015,충무공동 77
가좌주공1차,2023-01-16,13000,49.94,9,1993,가좌동 660
진주혁신도시라온프라이빗아파트,2023-01-17,30000,84.9087,20,2017,충무공동 195
더퀸즈웰가,2023-01-29,43000,100.6401,26,2015,평거동 1130
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-01-14,34000,84.9815,20,2020,충무공동 298
평거휴먼시아4단지,2023-01-19,26500,84.95,9,2011,평거동 797
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-01-15,33000,84.9815,26,2020,충무공동 298
포레나신진주,2023-01-14,30000,84.9515,14,2019,가좌동 2056
진주혁신도시센텀리버파크,2023-01-19,25000,84.83,5,2013,충무공동 191
